INS40,Jessica Sanders,1987-09-20,njohnson@example.org,Department of Mathematics,MA,Lecture
INS41,Jason Rowe,1990-02-24,qbass@example.com,"School of Economics, Finance and Accounting",EFA,Lecture
INS42,Brian Jordan,1989-05-27,vangstanley@example.com,School of Civil Engineering and Management,CE,Lecture
INS43,Wendy Williams,1963-04-30,agallegos@example.org,School of Computer Science and Engineering,IT,Lecture
INS44,Joseph Clark,1980-10-21,lisawilliams@example.com,School of Biotechnology,BT,Lecture
INS45,Ann Francis,1967-06-07,fmelendez@example.org,School of Computer Science and Engineering,IT,Vice Dean
INS46,Mike Patrick,1975-02-13,wpowell@example.net,School of Business,BA,Lecture
INS47,Samantha Johnson,1995-12-24,amypalmer@example.org,School of Biotechnology,BT,Lecture
INS48,Joshua Moore,1995-10-27,edawson@example.net,School of Business,BA,Lecture
INS49,Kenneth Hill,1975-06-21,thomasdavidson@example.org,School of Business,BA,Lecture
INS50,Mercedes Kelly,1995-04-25,joneskayla@example.org,Department of Physics,PH,Vice Dean
INS51,Jacob Berry,1995-01-19,chad01@example.com,School of Computer Science and Engineering,IT,Vice Dean
INS52,Robert Potts,1973-05-12,klane@example.net,School of Industrial Engineering and Management,IE,Lecture
INS53,Cheryl Mckinney,1989-06-10,josephlopez@example.org,School of Computer Science and Engineering,IT,Lecture
INS54,Karen Colon,1973-11-16,crystalmorton@example.com,Department of Mathematics,MA,Lecture
INS55,Donna Smith,1971-07-28,kaitlynbailey@example.com,School of Biotechnology,BT,Lecture
INS56,Krystal Mooney,1988-04-11,ramosjoseph@example.net,School of Biotechnology,BT,Lecture
INS57,Tiffany Lang,1973-10-03,clee@example.org,School of Computer Science and Engineering,IT,Vice Dean
INS58,Kara Taylor,1994-10-28,michael55@example.com,School of Electrical Engineering,EE,Lecture
INS59,Shaun Morgan,1977-06-05,flynnjenny@example.net,"School of Economics, Finance and Accounting",EFA,Lecture
INS60,Tina Perez,1976-03-13,jerry69@example.net,Department of Mathematics,MA,Vice Dean
INS61,Jonathan Nelson,1965-12-25,kristin81@example.net,Department of Physics,PH,Lecture
INS62,Christopher Knox,1978-06-12,uwilson@example.com,"School of Economics, Finance and Accounting",EFA,Lecture
INS63,Natasha Benton,1976-06-05,kimberlyturner@example.org,School of Computer Science and Engineering,IT,Lecture
INS64,David Humphrey,1977-06-30,thomassmith@example.org,"School of Economics, Finance and Accounting",EFA,Lecture
INS65,Miranda Jones,1968-04-28,sgarcia@example.com,Department of Mathematics,MA,Lecture
INS66,Charles Johnson,1977-04-24,scottdavis@example.org,School of Computer Science and Engineering,IT,Dean
INS67,Jose Buchanan,1979-12-09,chad86@example.com,School of Electrical Engineering,EE,Lecture
INS68,Cynthia Parker,1986-12-20,kellerjason@example.net,Department of Physics,PH,Lecture
INS69,Patricia Glass,1989-07-03,deborah57@example.org,School of Languages,EN,Vice Dean
INS70,Marcus Hoover,1989-07-19,zphillips@example.net,School of Civil Engineering and Management,CE,Lecture
INS71,Joseph Davis,1984-03-30,mikaylapalmer@example.net,Department of Physics,PH,Lecture
INS72,Veronica Romero,1963-11-08,nicole53@example.org,School of Computer Science and Engineering,IT,Lecture
INS73,Anthony Wilkins,1990-09-24,coltonoconnell@example.com,School of Electrical Engineering,EE,Lecture
INS74,Susan Rodriguez,1968-02-25,brian69@example.org,School of Languages,EN,Lecture
INS75,Kristen Hill,1966-11-09,romanbradley@example.net,School of Electrical Engineering,EE,Lecture
INS76,Linda King,1966-07-11,williamjones@example.org,School of Business,BA,Lecture
INS77,Michele Nelson,1989-12-08,gleon@example.org,Department of Mathematics,MA,Lecture
INS78,Deborah Allen,1992-10-04,davidtaylor@example.net,Department of Mathematics,MA,Lecture
INS79,Mario Kidd,1995-04-30,kimberlyrogers@example.org,Department of Mathematics,MA,Lecture
INS80,Maureen Monroe,1974-06-03,richardsonemily@example.net,School of Industrial Engineering and Management,IE,Lecture
INS81,Michelle Hickman,1971-09-18,wilsonjustin@example.org,School of Electrical Engineering,EE,Lecture
INS82,Lisa Peterson,1977-12-31,donald55@example.com,School of Business,BA,Lecture
INS83,Hannah White,1980-02-19,jenniferprice@example.org,School of Industrial Engineering and Management,IE,Lecture
INS84,Rachel Johnson,1984-03-06,pettycrystal@example.org,School of Business,BA,Vice Dean
INS85,Christopher Carlson,1978-12-26,nsaunders@example.com,"School of Economics, Finance and Accounting",EFA,Dean
INS86,Madeline Ponce,1964-10-15,vanessa38@example.org,"School of Economics, Finance and Accounting",EFA,Lecture
INS87,Aaron Mendoza,1963-08-13,rosstiffany@example.org,"School of Economics, Finance and Accounting",EFA,Lecture
INS88,James Sanchez,1986-10-23,joneskelly@example.net,"School of Economics, Finance and Accounting",EFA,Vice Dean
INS89,James Myers,1979-11-16,angelahoward@example.net,School of Computer Science and Engineering,IT,Lecture
INS90,Aaron Levy,1970-03-05,john09@example.net,Department of Mathematics,MA,Lecture
INS91,Stephen Anderson,1964-08-19,fergusonvalerie@example.net,School of Civil Engineering and Management,CE,Vice Dean
INS92,Deborah Hill,1982-02-23,edward50@example.com,School of Electrical Engineering,EE,Lecture
INS93,Alan Moore,1990-07-17,christopher96@example.org,School of Languages,EN,Vice Dean
INS94,William James,1979-02-03,fbernard@example.net,"School of Economics, Finance and Accounting",EFA,Lecture
INS95,Craig Thompson,1977-10-29,kimberly49@example.net,School of Business,BA,Lecture
INS96,William King,1981-08-20,jamessmith@example.org,School of Languages,EN,Lecture
INS97,Richard Smith,1980-10-06,scott91@example.net,Department of Physics,PH,Lecture
INS98,William Daniels,1970-02-22,james60@example.com,School of Languages,EN,Lecture
INS99,Shannon Frazier,1974-09-13,michael73@example.net,Department of Physics,PH,Lecture
INS100,Travis Rivera,1991-04-21,ugarcia@example.com,School of Electrical Engineering,EE,Lecture
